,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
112,113,25-34,Female,University degree,UK,White,25,42,52,35,36,-0.21712,-0.21575,CL3,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
113,114,45-54,Female,Professional certificate/diploma,UK,White,36,44,48,44,47,0.19268,-0.21575,CL4,CL0,CL0,CL1,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
114,115,35-44,Male,"Some college or university, no certificate or degree",UK,White,17,52,55,38,31,1.86203,1.2247,CL4,CL1,CL1,CL2,CL6,CL6,CL4,CL1,CL0,CL2,CL2,CL2,CL0,CL2,CL0,CL2,CL6,CL0,CL0
115,116,25-34,Female,Professional certificate/diploma,Canada,White,38,36,40,45,49,-1.37983,-2.07848,CL5,CL1,CL2,CL0,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL2,CL6,CL0,CL0
116,117,35-44,Male,Professional certificate/diploma,Canada,White,42,36,47,31,39,0.52975,-0.21575,CL4,CL0,CL0,CL0,CL4,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
117,118,25-34,Female,University degree,UK,White,51,45,55,44,33,0.52975,0.40148,CL5,CL1,CL1,CL3,CL6,CL1,CL5,CL3,CL0,CL3,CL2,CL2,CL2,CL2,CL0,CL3,CL4,CL0,CL0
118,119,35-44,Female,"Some college or university, no certificate or degree",USA,White,53,26,29,50,44,-0.21712,-1.54858,CL5,CL0,CL0,CL6,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL6,CL0,CL0
119,120,35-44,Female,University degree,UK,White,32,44,39,45,51,-0.21712,-0.84637,CL5,CL0,CL0,CL0,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
120,121,25-34,Female,Masters degree,UK,White,26,44,39,36,47,0.19268,1.92173,CL6,CL1,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0
121,122,35-44,Female,Professional certificate/diploma,UK,White,50,31,35,29,36,0.52975,0.07987,CL2,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
122,123,55-64,Male,Masters degree,UK,White,38,41,45,41,35,-0.21712,-0.52593,CL6,CL0,CL0,CL0,CL6,CL1,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
123,124,25-34,Female,University degree,UK,White,38,35,43,43,43,1.29221,0.07987,CL5,CL1,CL0,CL0,CL6,CL3,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL1
124,125,45-54,Male,Left school at 16 years,UK,White,32,52,48,46,46,-0.21712,-0.21575,CL3,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
125,126,55-64,Male,University degree,UK,White,31,48,49,44,49,0.52975,0.40148,CL6,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
126,127,45-54,Male,University degree,UK,White,25,44,38,40,42,-0.21712,-0.84637,CL5,CL1,CL1,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
127,128,45-54,Female,Left school at 17 years,UK,White,32,34,40,45,48,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
128,129,35-44,Male,Doctorate degree,UK,Asian,36,44,47,44,44,-0.21712,-1.18084,CL0,CL0,CL0,CL2,CL1,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
129,130,45-54,Female,Masters degree,UK,White,28,46,38,49,45,0.19268,0.40148,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
130,131,45-54,Female,Left school at 16 years,UK,White,45,42,36,46,55,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
131,132,45-54,Female,Left school at 16 years,UK,Other,22,39,37,57,46,-1.37983,-2.07848,CL4,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
132,133,35-44,Female,Left school at 18 years,Republic of Ireland,White,33,36,42,42,44,-1.37983,-1.54858,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
133,134,35-44,Male,Masters degree,UK,White,35,41,48,42,43,0.52975,0.40148,CL5,CL0,CL0,CL1,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
134,135,25-34,Female,Masters degree,UK,Mixed-White/Asian,60,29,44,47,37,-1.37983,0.40148,CL6,CL1,CL0,CL0,CL6,CL1,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL1
135,136,35-44,Female,Left school at 16 years,UK,White,21,50,42,54,52,0.52975,-0.52593,CL1,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
136,137,45-54,Female,University degree,UK,White,34,38,34,54,52,1.29221,0.07987,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
137,138,45-54,Female,University degree,UK,White,25,50,48,48,45,-2.55524,-1.18084,CL4,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
138,139,55-64,Male,University degree,UK,White,31,34,47,45,48,-1.37983,-1.18084,CL6,CL0,CL0,CL4,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL0
139,140,45-54,Male,Left school at 16 years,UK,White,35,42,42,49,40,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
140,141,25-34,Female,University degree,UK,Asian,54,42,55,49,40,-0.71126,-0.21575,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
141,142,35-44,Female,Left school at 16 years,UK,White,28,44,38,51,46,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
142,143,35-44,Male,Left school at 17 years,UK,White,31,38,37,45,41,0.52975,0.40148,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
143,144,35-44,Male,Professional certificate/diploma,UK,Black,21,48,42,51,54,-0.71126,-0.52593,CL1,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
144,145,45-54,Male,Professional certificate/diploma,Canada,White,37,32,43,35,42,-0.21712,0.7654,CL6,CL0,CL0,CL0,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL1
145,146,45-54,Female,University degree,UK,White,31,41,38,56,47,1.29221,0.40148,CL4,CL0,CL0,CL1,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
146,147,55-64,Male,Professional certificate/diploma,UK,White,38,31,45,40,40,0.19268,-1.18084,CL6,CL0,CL0,CL1,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
147,148,35-44,Male,Masters degree,UK,Black,30,43,41,44,48,-0.21712,-0.52593,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
148,149,35-44,Female,Professional certificate/diploma,UK,White,35,32,28,37,44,-1.37983,-1.54858,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
149,150,45-54,Female,University degree,UK,White,28,52,41,55,52,-0.21712,-1.18084,CL4,CL0,CL0,CL0,CL3,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
150,151,35-44,Female,"Some college or university, no certificate or degree",UK,White,33,48,47,47,49,0.19268,0.07987,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
151,152,35-44,Female,University degree,UK,White,41,28,33,46,35,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
152,153,25-34,Female,University degree,UK,White,31,29,41,39,37,-2.55524,-1.54858,CL5,CL0,CL1,CL2,CL6,CL2,CL4,CL1,CL0,CL1,CL0,CL0,CL2,CL0,CL0,CL1,CL5,CL0,CL0
153,154,25-34,Male,University degree,UK,White,29,46,34,48,47,-0.21712,-0.52593,CL6,CL0,CL1,CL0,CL4,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
154,155,18-24,Female,"Some college or university, no certificate or degree",UK,White,59,30,51,40,46,-0.21712,0.7654,CL5,CL0,CL0,CL5,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
155,156,35-44,Female,University degree,UK,Black,42,30,37,45,40,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
156,157,35-44,Female,"Some college or university, no certificate or degree",UK,White,48,40,44,50,43,0.19268,-0.52593,CL5,CL2,CL1,CL1,CL6,CL2,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
157,158,25-34,Male,Left school at 16 years,UK,White,26,47,33,40,47,-0.21712,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
158,159,35-44,Female,University degree,Australia,White,33,41,44,41,45,0.88113,1.2247,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
159,160,45-54,Female,"Some college or university, no certificate or degree",UK,Black,31,36,42,44,44,-0.21712,-1.18084,CL4,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
160,161,45-54,Male,Masters degree,Other,White,46,45,49,42,44,-0.21712,0.40148,CL5,CL1,CL1,CL1,CL6,CL6,CL6,CL1,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL0
161,162,35-44,Male,University degree,UK,Black,29,42,40,54,39,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
162,163,25-34,Female,University degree,New Zealand,White,38,40,45,53,48,-1.37983,-0.21575,CL3,CL0,CL0,CL0,CL5,CL2,CL6,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0
163,164,25-34,Female,"Some college or university, no certificate or degree",UK,White,53,40,44,49,43,-0.21712,-0.84637,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
164,165,25-34,Female,Doctorate degree,UK,White,37,42,35,52,49,-1.37983,-0.52593,CL3,CL1,CL0,CL0,CL3,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
165,166,45-54,Male,Masters degree,UK,White,33,38,44,40,52,-1.37983,-0.84637,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
166,167,18-24,Male,"Some college or university, no certificate or degree",UK,White,50,31,51,27,27,0.88113,0.07987,CL5,CL0,CL0,CL0,CL5,CL4,CL5,CL3,CL3,CL0,CL0,CL0,CL2,CL0,CL0,CL3,CL6,CL0,CL3
167,168,25-34,Female,Professional certificate/diploma,UK,Black,36,40,39,40,48,0.52975,-0.52593,CL2,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
168,169,25-34,Female,University degree,UK,White,38,48,37,41,33,0.52975,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
169,170,18-24,Female,Left school at 18 years,UK,White,32,40,36,47,41,-0.71126,0.40148,CL5,CL0,CL3,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
170,171,45-54,Male,Left school at 16 years,UK,White,49,38,44,44,41,0.88113,0.40148,CL2,CL1,CL1,CL3,CL6,CL2,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL1,CL0,CL0
171,172,35-44,Male,Masters degree,UK,White,32,46,58,48,36,1.29221,1.92173,CL6,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
172,173,45-54,Female,Professional certificate/diploma,UK,White,41,36,43,40,47,0.19268,-1.18084,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL5,CL0,CL0
173,174,35-44,Female,University degree,UK,White,46,44,54,44,44,0.52975,0.40148,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
174,175,35-44,Female,Professional certificate/diploma,UK,White,46,36,30,48,30,0.88113,0.07987,CL6,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
175,176,55-64,Female,University degree,UK,White,42,40,49,51,43,0.19268,0.07987,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
176,177,35-44,Female,University degree,UK,Other,34,36,40,35,38,-1.37983,-1.18084,CL3,CL0,CL0,CL0,CL5,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
177,178,35-44,Female,University degree,UK,White,50,40,37,37,49,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
178,179,45-54,Female,University degree,UK,White,44,33,43,48,41,0.19268,-0.21575,CL5,CL1,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
179,180,35-44,Female,Professional certificate/diploma,UK,White,40,39,39,50,37,-1.37983,-1.18084,CL5,CL1,CL0,CL0,CL6,CL2,CL4,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
180,181,45-54,Female,Professional certificate/diploma,UK,White,39,44,35,45,48,0.19268,0.07987,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
181,182,25-34,Male,Doctorate degree,UK,White,24,37,44,47,48,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
182,183,35-44,Female,"Some college or university, no certificate or degree",UK,White,39,45,44,51,47,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
183,184,18-24,Female,University degree,UK,White,54,37,48,38,48,-0.71126,0.40148,CL6,CL3,CL0,CL0,CL6,CL0,CL5,CL6,CL0,CL3,CL0,CL3,CL3,CL0,CL0,CL0,CL6,CL0,CL6
184,185,55-64,Male,Left school at 18 years,UK,White,36,34,39,47,44,-1.37983,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
185,186,35-44,Female,University degree,Canada,White,39,44,46,48,41,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL3,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL0
186,187,35-44,Female,Masters degree,UK,White,29,49,47,45,53,-1.37983,-1.54858,CL6,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
187,188,55-64,Female,Left school at 16 years,UK,White,28,34,32,50,46,-1.37983,-1.54858,CL4,CL0,CL0,CL0,CL3,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
188,189,45-54,Female,Left school at 16 years,UK,White,40,30,31,47,40,-1.37983,-2.07848,CL4,CL0,CL0,CL2,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
189,190,18-24,Female,Masters degree,UK,White,32,40,43,44,47,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL5,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
190,191,55-64,Female,Professional certificate/diploma,UK,White,23,40,40,47,40,-0.71126,-1.54858,CL5,CL0,CL0,CL1,CL3,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
191,192,18-24,Male,University degree,UK,Mixed-White/Asian,32,48,38,47,38,0.52975,0.07987,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
192,193,25-34,Female,Professional certificate/diploma,Canada,White,28,38,45,45,38,0.88113,0.07987,CL5,CL1,CL0,CL1,CL6,CL5,CL4,CL1,CL1,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
193,194,45-54,Female,University degree,UK,White,39,32,43,44,43,-1.37983,0.07987,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
194,195,25-34,Female,University degree,Canada,Mixed-White/Asian,27,48,46,43,45,-0.71126,-1.18084,CL3,CL0,CL0,CL0,CL4,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
195,196,55-64,Female,University degree,UK,White,42,42,51,41,48,0.52975,0.07987,CL5,CL1,CL0,CL1,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
196,197,18-24,Male,University degree,UK,Black,30,42,42,51,35,0.19268,-1.18084,CL4,CL0,CL0,CL0,CL5,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
197,198,55-64,Female,University degree,UK,White,32,43,41,37,38,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
198,199,25-34,Female,Professional certificate/diploma,UK,White,35,43,50,48,42,1.86203,1.2247,CL6,CL5,CL5,CL2,CL5,CL6,CL6,CL5,CL0,CL3,CL2,CL3,CL3,CL3,CL0,CL3,CL6,CL0,CL1
199,200,45-54,Female,Professional certificate/diploma,UK,White,31,54,51,54,50,0.52975,0.07987,CL4,CL4,CL1,CL1,CL6,CL4,CL5,CL3,CL0,CL6,CL0,CL2,CL2,CL4,CL0,CL3,CL6,CL0,CL0
200,201,18-24,Female,University degree,UK,White,30,41,40,50,51,0.52975,1.2247,CL6,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
201,202,35-44,Male,Masters degree,UK,Other,34,33,42,34,50,-0.71126,-0.84637,CL5,CL3,CL3,CL2,CL6,CL2,CL6,CL4,CL2,CL4,CL0,CL2,CL2,CL2,CL0,CL2,CL4,CL0,CL0
202,203,35-44,Female,University degree,UK,White,29,48,43,49,49,0.19268,-0.84637,CL6,CL0,CL0,CL3,CL6,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
203,204,65+,Male,Left school before 16 years,UK,White,22,32,29,37,37,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
204,205,25-34,Female,University degree,UK,White,34,46,54,43,44,-0.21712,0.40148,CL5,CL2,CL2,CL2,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL2,CL0,CL2,CL0,CL2,CL4,CL0,CL2
205,206,35-44,Female,Left school at 16 years,UK,White,34,47,48,37,34,1.86203,0.40148,CL5,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
206,207,18-24,Female,University degree,UK,White,35,48,50,44,45,0.88113,0.07987,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
207,208,35-44,Female,Professional certificate/diploma,UK,White,29,43,42,47,41,-0.21712,0.40148,CL5,CL1,CL4,CL1,CL6,CL6,CL3,CL2,CL0,CL1,CL0,CL1,CL3,CL1,CL0,CL1,CL6,CL0,CL1
208,209,35-44,Female,University degree,UK,White,37,40,45,41,42,0.52975,1.2247,CL4,CL1,CL1,CL0,CL6,CL6,CL5,CL4,CL0,CL3,CL0,CL3,CL3,CL2,CL0,CL3,CL6,CL0,CL0
209,210,25-34,Male,Masters degree,UK,Asian,23,43,53,40,49,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
210,211,25-34,Female,"Some college or university, no certificate or degree",UK,White,43,41,36,43,32,1.86203,0.7654,CL3,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
211,212,45-54,Female,Left school at 16 years,UK,White,29,36,38,50,48,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
212,213,25-34,Female,Professional certificate/diploma,UK,White,37,44,40,54,46,-0.21712,-1.18084,CL6,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
213,214,45-54,Female,Professional certificate/diploma,Republic of Ireland,White,41,39,37,49,43,-1.37983,-1.54858,CL5,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
214,215,25-34,Female,Professional certificate/diploma,UK,White,34,47,49,51,50,0.19268,1.2247,CL5,CL0,CL0,CL0,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
215,216,25-34,Female,University degree,Canada,White,51,38,41,50,39,0.19268,0.07987,CL5,CL2,CL0,CL0,CL6,CL4,CL4,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0,CL0
216,217,25-34,Female,Professional certificate/diploma,UK,White,38,47,48,52,42,0.88113,0.7654,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL2,CL0,CL1,CL0,CL3,CL0,CL0,CL0,CL0,CL3,CL0,CL0
217,218,35-44,Male,Professional certificate/diploma,UK,White,48,45,49,52,29,1.86203,0.7654,CL2,CL1,CL1,CL1,CL6,CL1,CL6,CL1,CL1,CL1,CL1,CL1,CL0,CL1,CL1,CL0,CL6,CL0,CL1
218,219,25-34,Female,Masters degree,Other,White,39,47,40,36,47,-0.21712,-0.52593,CL4,CL0,CL0,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0,CL0
219,220,35-44,Female,"Some college or university, no certificate or degree",UK,White,32,36,47,50,44,-1.37983,-0.84637,CL6,CL1,CL1,CL1,CL4,CL1,CL5,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
220,221,18-24,Female,University degree,UK,White,44,38,48,43,43,0.19268,0.07987,CL5,CL0,CL2,CL0,CL6,CL3,CL5,CL0,CL0,CL2,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL0
221,222,25-34,Female,University degree,UK,White,34,43,43,38,48,0.52975,-0.52593,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
222,223,35-44,Female,University degree,UK,White,33,44,51,50,44,1.29221,1.2247,CL6,CL2,CL0,CL0,CL5,CL2,CL5,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL2,CL0,CL0
223,224,55-64,Male,University degree,UK,White,25,47,44,50,48,-0.21712,0.07987,CL1,CL0,CL0,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
224,225,45-54,Female,University degree,UK,White,31,49,48,46,47,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
225,226,35-44,Female,University degree,UK,White,24,44,52,40,44,-1.37983,-1.54858,CL6,CL1,CL0,CL0,CL6,CL0,CL5,CL3,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
